user_id,email,first_name,last_name,city,state,age,customer_segment,created_at,last_login
2270,donna.wilson2270@hotmail.com,Donna,Wilson,Houston,TX,53,churned,2023-09-07T00:00:00,2023-11-05T00:00:00
2271,barbara.perez2271@hotmail.com,Barbara,Perez,Philadelphia,MA,35,low_value,2022-12-17T00:00:00,2023-01-21T00:00:00
2272,nancy.smith2272@hotmail.com,Nancy,Smith,,,33,medium_value,2021-06-27T00:00:00,2021-09-06T00:00:00
2273,elizabeth.robinson2273@gmail.com,Elizabeth,Robinson,San Jose,OR,58,medium_value,2021-08-27T00:00:00,2021-09-07T00:00:00
2274,,David,White,Miami,NY,69,medium_value,2020-11-04T00:00:00,2021-01-13T00:00:00
2275,michelle.lee2275@outlook.com,Michelle,Lee,San Francisco,OH,39,low_value,2024-12-24T00:00:00,2025-04-03T00:00:00
2276,jennifer.perez2276@outlook.com,Jennifer,Perez,San Francisco,IL,28,low_value,2020-08-09T00:00:00,2020-09-23T00:00:00
2277,charles.anderson2277@icloud.com,Charles,Anderson,Austin,IL,55,low_value,2023-09-06T00:00:00,2023-09-09T00:00:00
2278,elizabeth.wilson2278@yahoo.com,Elizabeth,Wilson,San Diego,OH,57,high_value,2022-01-12T00:00:00,2022-01-18T00:00:00
2279,user24@outlook.com,Richard,Robinson,Nashville,FL,70,churned,2021-07-13T00:00:00,2021-09-19T00:00:00
2280,joseph.taylor2280@hotmail.com,Joseph,Taylor,San Diego,CO,66,medium_value,2023-09-30T00:00:00,2023-10-08T00:00:00
2281,barbara.thomas2281@gmail.com,Barbara,Thomas,Boston,NC,44,medium_value,2020-01-11T00:00:00,2020-04-11T00:00:00
2282,sandra.ramirez,Sandra,Ramirez,Houston,NC,64,low_value,2023-03-10T00:00:00,2023-03-22T00:00:00
2283,patricia.robinson2283@outlook.com,Patricia,Robinson,Los Angeles,OR,0,medium_value,2021-12-16T00:00:00,2022-02-07T00:00:00
2284,barbara.thompson2284@yahoo.com,Barbara,Thompson,Dallas,OR,19,medium_value,2024-07-19T00:00:00,2024-08-08T00:00:00
2285,william.ramirez2285@icloud.com,William,Ramirez,Columbus,CA,58,medium_value,2024-04-13T00:00:00,2024-07-03T00:00:00
2286,ashley.brown2286@icloud.com,Ashley,Brown,Phoenix,IL,53,medium_value,2023-05-27T00:00:00,2023-06-18T00:00:00
2287,betty.lee2287@hotmail.com,Betty,Lee,Dallas,CA,43,churned,2020-03-29T00:00:00,2020-05-29T00:00:00
2288,jennifer.davis2288@hotmail.com,Jennifer,Davis,Philadelphia,MA,29,high_value,2024-12-25T00:00:00,2025-03-25T00:00:00
2289,user90@yahoo.com,Lisa,Ramirez,Columbus,PA,57,low_value,2024-01-21T00:00:00,2024-01-25T00:00:00
2290,susan.moore2290@gmail.com,Susan,Moore,Denver,PA,27,low_value,2020-06-23T00:00:00,2020-08-26T00:00:00
2291,karen.anderson2291@outlook.com,Karen,Anderson,Chicago,WA,999,medium_value,2021-06-05T00:00:00,2021-07-13T00:00:00
2292,joseph.rodriguez2292@yahoo.com,Joseph,Rodriguez,San Diego,AZ,43,high_value,2024-07-29T00:00:00,2024-10-28T00:00:00
2293,anthony.taylor2293@yahoo.com,Anthony,Taylor,Miami,GA,65,medium_value,2020-05-12T00:00:00,2020-05-16T00:00:00
2294,nancy.moore2294@outlook.com,Nancy,Moore,Fort Worth,OR,69,low_value,2022-10-24T00:00:00,2022-12-05T00:00:00
2295,michelle.lopez2295@outlook.com,Michelle,Lopez,Chicago,WA,49,medium_value,2021-05-30T00:00:00,2021-08-22T00:00:00
2296,betty.hernandez2296@outlook.com,Betty,Hernandez,Houston,NC,999,medium_value,2024-08-12T00:00:00,2024-11-03T00:00:00
2297,user27@gmail.com,Barbara,Williams,Portland,AZ,26,low_value,2024-01-23T00:00:00,2024-01-27T00:00:00
2298,mary.jones2298@yahoo.com,Mary,Jones,Austin,MA,58,low_value,2024-09-08T00:00:00,2024-09-16T00:00:00
2299,paul.lopez,Paul,Lopez,Fort Worth,OH,73,low_value,2020-01-18T00:00:00,2020-02-11T00:00:00
2300,kimberly.thomas2300@hotmail.com,Kimberly,Thomas,Phoenix,OR,57,churned,2021-09-17T00:00:00,2021-10-26T00:00:00
2301,elizabeth.harris2301@yahoo.com,Elizabeth,Harris,San Antonio,TN,50,low_value,2023-05-01T00:00:00,2023-05-14T00:00:00
2302,emily.rodriguez2302@outlook.com,Emily,Rodriguez,New York,TN,57,low_value,2021-08-30T00:00:00,2021-10-30T00:00:00
2303,daniel.martinez2303@icloud.com,Daniel,Martinez,Portland,GA,0,churned,2023-07-04T00:00:00,2023-09-01T00:00:00
2304,joshua.harris2304@hotmail.com,Joshua,Harris,San Francisco,GA,37,low_value,2022-07-13T00:00:00,2022-08-31T00:00:00
2305,jessica.ramirez2305@icloud.com,Jessica,Ramirez,Charlotte,TX,53,low_value,2020-10-30T00:00:00,2021-01-16T00:00:00
2306,thomas.gonzalez2306@gmail.com,Thomas,Gonzalez,Chicago,AZ,55,low_value,2024-04-06T00:00:00,2024-05-14T00:00:00
2307,ashley.lewis2307@outlook.com,Ashley,Lewis,Houston,TN,31,low_value,2021-11-07T00:00:00,2021-12-17T00:00:00
2308,john.moore2308@icloud.com,John,Moore,,,33,medium_value,2021-10-01T00:00:00,2021-11-21T00:00:00
2309,sarah.rodriguez2309@gmail.com,Sarah,Rodriguez,,,55,high_value,2022-05-07T00:00:00,2022-07-09T00:00:00
2310,william.jones2310@outlook.com,William,Jones,San Francisco,NY,39,medium_value,2023-05-25T00:00:00,2023-07-19T00:00:00
2311,christopher.brown2311@hotmail.com,Christopher,Brown,Indianapolis,MA,67,low_value,2020-01-01T00:00:00,2020-01-08T00:00:00
2312,linda.lopez2312@icloud.com,Linda,Lopez,Columbus,GA,47,low_value,2023-12-01T00:00:00,2024-02-14T00:00:00
2313,joshua.martinez2313@icloud.com,Joshua,Martinez,San Antonio,TN,37,low_value,2024-11-21T00:00:00,2024-12-27T00:00:00
2314,nancy.martin2314@gmail.com,Nancy,Martin,Columbus,CA,22,low_value,2022-08-28T00:00:00,2022-09-22T00:00:00
2315,mary.jackson2315@gmail.com,Mary,Jackson,San Francisco,OR,45,low_value,2023-04-11T00:00:00,2023-05-22T00:00:00
2316,sandra.lopez2316@yahoo.com,Sandra,Lopez,Seattle,OH,47,low_value,2020-05-27T00:00:00,2020-06-06T00:00:00
2317,anthony.jackson2317@icloud.com,Anthony,Jackson,Phoenix,PA,37,medium_value,2021-02-08T00:00:00,2021-03-05T00:00:00
2318,donald.thomas2318@outlook.com,Donald,Thomas,Charlotte,PA,66,high_value,2021-04-13T00:00:00,2021-06-18T00:00:00
2319,william.brown2319@gmail.com,William,Brown,Boston,CO,23,low_value,2023-12-26T00:00:00,2024-03-21T00:00:00
2320,andrew.brown2320@gmail.com,Andrew,Brown,Columbus,AZ,58,medium_value,2020-07-20T00:00:00,2020-09-16T00:00:00
2321,michelle.martin2321@outlook.com,Michelle,Martin,Portland,FL,75,medium_value,2020-11-25T00:00:00,2021-02-04T00:00:00
2322,susan.taylor2322@yahoo.com,Susan,Taylor,,,36,low_value,2022-03-23T00:00:00,2022-05-17T00:00:00
2323,anthony.jackson2323@gmail.com,Anthony,Jackson,Philadelphia,NC,26,low_value,2024-04-08T00:00:00,2024-05-26T00:00:00
2324,kimberly.clark2324@hotmail.com,Kimberly,Clark,Philadelphia,IL,61,low_value,2023-01-04T00:00:00,2023-01-22T00:00:00
2325,mary.thompson2325@yahoo.com,Mary,Thompson,Nashville,CA,24,low_value,2020-11-02T00:00:00,2020-12-02T00:00:00
2326,robert.johnson2326@icloud.com,Robert,Johnson,Chicago,WA,63,low_value,2020-12-01T00:00:00,2020-12-08T00:00:00
2327,christopher.johnson2327@outlook.com,Christopher,Johnson,Miami,TX,68,medium_value,2022-10-26T00:00:00,2022-12-22T00:00:00
2328,michael.walker2328@yahoo.com,Michael,Walker,Charlotte,TN,63,churned,2022-05-21T00:00:00,2022-08-21T00:00:00
2329,ashley.moore2329@gmail.com,Ashley,Moore,Boston,OH,32,medium_value,2020-06-09T00:00:00,2020-07-02T00:00:00
2330,richard.white2330@icloud.com,Richard,White,Nashville,GA,66,low_value,2020-12-31T00:00:00,2021-02-17T00:00:00
2331,mark.lewis2331@hotmail.com,Mark,Lewis,Indianapolis,IL,36,medium_value,2020-07-03T00:00:00,2020-07-25T00:00:00
2332,michael.gonzalez2332@yahoo.com,Michael,Gonzalez,Philadelphia,NC,49,low_value,2022-05-26T00:00:00,2022-08-04T00:00:00
2333,betty.johnson2333@yahoo.com,Betty,Johnson,Miami,FL,63,low_value,2021-07-03T00:00:00,2021-10-02T00:00:00
2334,jennifer.miller2334@gmail.com,Jennifer,Miller,San Antonio,AZ,53,low_value,2021-07-08T00:00:00,2021-10-01T00:00:00
2335,donald.ramirez2335@icloud.com,Donald,Ramirez,Dallas,NY,34,medium_value,2023-12-01T00:00:00,2024-02-24T00:00:00
2336,matthew.lopez2336@gmail.com,Matthew,Lopez,San Diego,TX,59,low_value,2020-05-10T00:00:00,2020-07-14T00:00:00
2337,robert.ramirez2337@outlook.com,Robert,Ramirez,Fort Worth,OH,71,low_value,2020-05-19T00:00:00,2020-05-30T00:00:00
2338,mary.jones2338@yahoo.com,Mary,Jones,Denver,PA,66,low_value,2021-03-09T00:00:00,2021-05-09T00:00:00
2339,richard.brown2339@hotmail.com,Richard,Brown,Phoenix,MA,40,churned,2024-02-14T00:00:00,2024-05-13T00:00:00
2340,matthew.lewis2340@yahoo.com,Matthew,Lewis,Atlanta,NC,23,low_value,2021-08-19T00:00:00,2021-08-27T00:00:00
2341,margaret.williams2341@yahoo.com,Margaret,Williams,San Francisco,NY,63,high_value,2023-08-14T00:00:00,2023-08-29T00:00:00
2342,kimberly.lopez2342@gmail.com,Kimberly,Lopez,Denver,TX,50,low_value,2021-09-03T00:00:00,2021-11-01T00:00:00
2343,jessica.lewis2343@hotmail.com,Jessica,Lewis,San Diego,AZ,30,low_value,2020-01-14T00:00:00,2020-04-06T00:00:00
2344,sandra.martinez2344@outlook.com,Sandra,Martinez,Columbus,TN,47,low_value,2022-11-04T00:00:00,2022-11-22T00:00:00
2345,jennifer.perez2345@gmail.com,Jennifer,Perez,Nashville,NY,36,churned,2022-06-25T00:00:00,2022-07-04T00:00:00
2346,joshua.lopez2346@hotmail.com,Joshua,Lopez,Boston,NY,22,low_value,2022-02-18T00:00:00,2022-05-15T00:00:00
2347,user57@icloud.com,Daniel,Harris,Fort Worth,OH,45,low_value,2020-02-12T00:00:00,2020-04-18T00:00:00
2348,linda.anderson,Linda,Anderson,Portland,WA,61,low_value,2020-10-24T00:00:00,2020-12-21T00:00:00
2349,joshua.martin2349@gmail.com,Joshua,Martin,Charlotte,OR,45,medium_value,2020-02-13T00:00:00,2020-04-27T00:00:00
2350,kimberly.white2350@gmail.com,Kimberly,White,,,21,medium_value,2023-05-02T00:00:00,2023-05-15T00:00:00
2351,donna.wilson2351@icloud.com,Donna,Wilson,Denver,OR,39,low_value,2023-04-02T00:00:00,2023-06-03T00:00:00
2352,mark.ramirez2352@icloud.com,Mark,Ramirez,Denver,NC,75,low_value,2020-03-17T00:00:00,2020-04-11T00:00:00
2353,user95@hotmail.com,Donna,Moore,Austin,NY,43,low_value,2020-04-13T00:00:00,2020-04-19T00:00:00
2354,sarah.sanchez2354@icloud.com,Sarah,Sanchez,Miami,NY,67,medium_value,2020-08-28T00:00:00,2020-10-17T00:00:00
2355,michael.martin2355@outlook.com,Michael,Martin,San Jose,OH,45,low_value,2022-01-21T00:00:00,2022-02-26T00:00:00
2356,,Jessica,Clark,Miami,MA,40,low_value,2021-09-24T00:00:00,2021-11-14T00:00:00
2357,karen.lewis2357@yahoo.com,Karen,Lewis,San Antonio,GA,53,low_value,2020-08-25T00:00:00,2020-10-02T00:00:00
2358,user44@outlook.com,Donald,Martinez,,,62,low_value,2023-01-18T00:00:00,2023-01-25T00:00:00
2359,barbara.hernandez2359@hotmail.com,Barbara,Hernandez,Denver,GA,48,medium_value,2023-05-22T00:00:00,2023-06-20T00:00:00
2360,nancy.gonzalez2360@hotmail.com,Nancy,Gonzalez,Denver,MA,70,churned,2021-11-09T00:00:00,2021-12-12T00:00:00
2361,john.brown2361@icloud.com,John,Brown,San Jose,NY,21,low_value,2023-03-11T00:00:00,2023-03-31T00:00:00
2362,ashley.lopez2362@outlook.com,Ashley,Lopez,Indianapolis,AZ,999,low_value,2023-11-24T00:00:00,2023-12-20T00:00:00
2363,emily.garcia2363@icloud.com,Emily,Garcia,,,56,medium_value,2020-03-12T00:00:00,2020-06-08T00:00:00
2364,user79@gmail.com,Ashley,Robinson,Portland,OH,57,low_value,2021-09-04T00:00:00,2021-10-27T00:00:00
2365,thomas.garcia2365@hotmail.com,Thomas,Garcia,Los Angeles,FL,-5,medium_value,2021-11-25T00:00:00,2022-02-18T00:00:00
2366,nancy.lewis,Nancy,Lewis,Nashville,CA,24,medium_value,2022-08-01T00:00:00,2022-09-19T00:00:00
2367,susan.jones2367@yahoo.com,Susan,Jones,Indianapolis,NC,21,churned,2022-03-12T00:00:00,2022-05-06T00:00:00
2368,richard.jackson2368@gmail.com,Richard,Jackson,San Antonio,MA,49,low_value,2024-05-14T00:00:00,2024-06-27T00:00:00
2369,jennifer.gonzalez2369@hotmail.com,Jennifer,Gonzalez,Dallas,NC,35,medium_value,2023-12-10T00:00:00,2023-12-18T00:00:00
2370,mark.lopez2370@yahoo.com,Mark,Lopez,New York,GA,59,low_value,2020-01-04T00:00:00,2020-01-06T00:00:00
2371,daniel.robinson2371@yahoo.com,Daniel,Robinson,Austin,AZ,37,low_value,2021-04-24T00:00:00,2021-05-27T00:00:00
2372,user55@hotmail.com,Margaret,Wilson,San Francisco,TN,50,low_value,2022-01-21T00:00:00,2022-02-16T00:00:00
2373,joshua.miller2373@yahoo.com,Joshua,Miller,Dallas,CA,63,medium_value,2022-07-21T00:00:00,2022-10-27T00:00:00
2374,jessica.hernandez2374@gmail.com,Jessica,Hernandez,,,68,medium_value,2022-01-26T00:00:00,2022-04-07T00:00:00
2375,emily.lewis2375@icloud.com,Emily,Lewis,Boston,CA,46,medium_value,2020-11-26T00:00:00,2021-01-04T00:00:00
2376,robert.johnson2376@hotmail.com,Robert,Johnson,Denver,TX,25,churned,2022-11-06T00:00:00,2023-02-01T00:00:00
2377,anthony.martin2377@gmail.com,Anthony,Martin,Austin,OR,73,low_value,2020-02-06T00:00:00,2020-03-09T00:00:00
2378,richard.ramirez2378@hotmail.com,Richard,Ramirez,Atlanta,WA,-5,low_value,2023-09-28T00:00:00,2023-11-12T00:00:00
2379,ashley.garcia2379@gmail.com,Ashley,Garcia,San Francisco,IL,40,low_value,2021-02-14T00:00:00,2021-04-24T00:00:00
2380,thomas.smith2380@gmail.com,Thomas,Smith,Miami,GA,35,low_value,2023-02-21T00:00:00,2023-02-23T00:00:00
2381,steven.miller2381@gmail.com,Steven,Miller,Miami,NY,18,churned,2020-05-05T00:00:00,2020-07-27T00:00:00
2382,patricia.brown2382@hotmail.com,Patricia,Brown,,,63,low_value,2024-03-25T00:00:00,2024-06-04T00:00:00
2383,mary.lewis2383@yahoo.com,Mary,Lewis,,,44,medium_value,2023-10-17T00:00:00,2023-12-01T00:00:00
2384,william.moore2384@yahoo.com,William,Moore,,,37,low_value,2021-04-16T00:00:00,2021-04-22T00:00:00
2385,richard.rodriguez2385@gmail.com,Richard,Rodriguez,Miami,WA,57,low_value,2021-02-18T00:00:00,2021-05-24T00:00:00
2386,user62@hotmail.com,Jessica,Martinez,Nashville,OR,31,low_value,2021-12-02T00:00:00,2021-12-09T00:00:00
2387,michelle.thomas2387@hotmail.com,Michelle,Thomas,San Diego,OH,18,high_value,2022-01-05T00:00:00,2022-03-15T00:00:00
2388,christopher.clark2388@hotmail.com,Christopher,Clark,Denver,FL,31,medium_value,2024-07-25T00:00:00,2024-10-10T00:00:00
2389,matthew.jackson2389@gmail.com,Matthew,Jackson,,,0,medium_value,2023-11-17T00:00:00,2023-12-12T00:00:00
2390,mark.moore2390@yahoo.com,Mark,Moore,Dallas,CA,29,low_value,2022-10-18T00:00:00,2023-01-18T00:00:00
2391,karen.wilson2391@gmail.com,Karen,Wilson,Columbus,OH,56,low_value,2024-01-16T00:00:00,2024-03-15T00:00:00
2392,michael.lewis2392@hotmail.com,Michael,Lewis,,,68,low_value,2020-08-01T00:00:00,2020-10-07T00:00:00
2393,michael.thomas2393@icloud.com,Michael,Thomas,Columbus,IL,60,high_value,2023-09-25T00:00:00,2023-10-18T00:00:00
2394,joseph.jackson2394@outlook.com,Joseph,Jackson,,,150,low_value,2023-05-30T00:00:00,2023-06-13T00:00:00
2395,susan.moore2395@gmail.com,Susan,Moore,San Jose,WA,31,medium_value,2022-07-12T00:00:00,2022-10-02T00:00:00
2396,william.wilson2396@yahoo.com,William,Wilson,Dallas,NC,61,medium_value,2020-10-23T00:00:00,2020-11-16T00:00:00
2397,david.white2397@yahoo.com,David,White,Miami,AZ,20,medium_value,2020-06-01T00:00:00,2020-08-05T00:00:00
2398,christopher.clark2398@hotmail.com,Christopher,Clark,,,23,medium_value,2021-08-10T00:00:00,2021-09-07T00:00:00
2399,betty.miller2399@yahoo.com,Betty,Miller,Miami,NC,999,medium_value,2020-06-26T00:00:00,2020-07-18T00:00:00
2400,richard.robinson2400@hotmail.com,Richard,Robinson,San Francisco,FL,24,churned,2020-01-03T00:00:00,2020-01-04T00:00:00
2401,joshua.thomas2401@yahoo.com,Joshua,Thomas,Los Angeles,CA,71,low_value,2024-06-10T00:00:00,2024-08-17T00:00:00
2402,sarah.walker2402@yahoo.com,Sarah,Walker,Boston,FL,20,medium_value,2022-01-08T00:00:00,2022-01-14T00:00:00
2403,michelle.johnson2403@hotmail.com,Michelle,Johnson,Dallas,CA,72,low_value,2024-08-19T00:00:00,2024-08-31T00:00:00
2404,user65@yahoo.com,Joseph,Lee,Seattle,TX,36,high_value,2022-09-25T00:00:00,2022-11-25T00:00:00
2405,mark.thompson2405@hotmail.com,Mark,Thompson,Philadelphia,NC,32,medium_value,2024-06-01T00:00:00,2024-06-16T00:00:00
2406,matthew.lopez2406@gmail.com,Matthew,Lopez,,,71,medium_value,2021-04-04T00:00:00,2021-07-13T00:00:00
2407,karen.anderson2407@outlook.com,Karen,Anderson,Denver,OH,49,medium_value,2024-03-07T00:00:00,2024-06-10T00:00:00
2408,margaret.perez2408@icloud.com,Margaret,Perez,Houston,NC,0,low_value,2022-03-03T00:00:00,2022-04-09T00:00:00
2409,steven.jones2409@outlook.com,Steven,Jones,,,39,medium_value,2022-05-18T00:00:00,2022-07-18T00:00:00
2410,jennifer.thompson,Jennifer,Thompson,San Francisco,CA,74,low_value,2021-08-26T00:00:00,2021-11-04T00:00:00
2411,sarah.thompson2411@icloud.com,Sarah,Thompson,Charlotte,AZ,49,medium_value,2020-10-28T00:00:00,2020-12-13T00:00:00
2412,robert.ramirez2412@yahoo.com,Robert,Ramirez,Boston,MA,52,low_value,2020-02-02T00:00:00,2020-03-04T00:00:00
2413,ashley.williams2413@gmail.com,Ashley,Williams,Dallas,MA,54,high_value,2024-05-04T00:00:00,2024-05-08T00:00:00
2414,jessica.robinson2414@gmail.com,Jessica,Robinson,Dallas,NY,47,churned,2022-05-29T00:00:00,2022-07-17T00:00:00
2415,sarah.jones2415@icloud.com,Sarah,Jones,San Diego,TN,67,low_value,2021-06-07T00:00:00,2021-06-09T00:00:00
2416,donna.jones2416@outlook.com,Donna,Jones,Phoenix,TN,35,low_value,2022-02-03T00:00:00,2022-04-13T00:00:00
2417,charles.taylor2417@gmail.com,Charles,Taylor,Dallas,MA,25,medium_value,2022-05-16T00:00:00,2022-06-01T00:00:00
2418,david.davis2418@icloud.com,David,Davis,San Francisco,OR,42,low_value,2022-03-13T00:00:00,2022-06-06T00:00:00
2419,richard.lee2419@outlook.com,Richard,Lee,San Antonio,OR,18,medium_value,2021-10-28T00:00:00,2021-12-01T00:00:00
2420,donald.harris2420@yahoo.com,Donald,Harris,New York,GA,64,low_value,2023-04-26T00:00:00,2023-05-24T00:00:00
2421,joshua.thompson2421@gmail.com,Joshua,Thompson,San Diego,CO,54,high_value,2024-10-22T00:00:00,2024-12-15T00:00:00
2422,david.brown2422@icloud.com,David,Brown,Charlotte,CA,19,medium_value,2020-12-28T00:00:00,2021-01-24T00:00:00
2423,james.martinez2423@yahoo.com,James,Martinez,Denver,NC,54,medium_value,2023-08-30T00:00:00,2023-10-15T00:00:00
2424,betty.anderson2424@yahoo.com,Betty,Anderson,San Francisco,OR,42,low_value,2023-01-23T00:00:00,2023-04-27T00:00:00
2425,sarah.garcia2425@gmail.com,Sarah,Garcia,Indianapolis,CO,44,low_value,2021-07-19T00:00:00,2021-07-28T00:00:00
2426,joshua.smith2426@outlook.com,Joshua,Smith,Philadelphia,NC,71,high_value,2024-02-04T00:00:00,2024-03-12T00:00:00
2427,elizabeth.taylor2427@icloud.com,Elizabeth,Taylor,Boston,OH,20,low_value,2024-08-19T00:00:00,2024-11-14T00:00:00
2428,,Thomas,Lewis,Columbus,NC,27,low_value,2022-11-24T00:00:00,2023-01-11T00:00:00
2429,user37@outlook.com,Jessica,Taylor,San Jose,NY,61,medium_value,2021-10-11T00:00:00,2021-10-19T00:00:00
2430,jennifer.anderson2430@yahoo.com,Jennifer,Anderson,Dallas,CO,46,high_value,2023-10-03T00:00:00,2023-12-19T00:00:00
2431,matthew.clark2431@hotmail.com,Matthew,Clark,Fort Worth,FL,32,low_value,2022-02-25T00:00:00,2022-06-05T00:00:00
2432,robert.moore2432@gmail.com,Robert,Moore,,,40,medium_value,2022-02-02T00:00:00,2022-02-08T00:00:00
2433,paul.davis2433@icloud.com,Paul,Davis,Austin,AZ,69,medium_value,2022-10-25T00:00:00,2022-11-15T00:00:00
2434,betty.lee2434@yahoo.com,Betty,Lee,,,29,medium_value,2024-05-10T00:00:00,2024-06-13T00:00:00
2435,michelle.williams2435@hotmail.com,Michelle,Williams,Portland,OH,68,low_value,2021-12-21T00:00:00,2022-03-22T00:00:00
2436,elizabeth.moore2436@icloud.com,Elizabeth,Moore,San Jose,NY,38,low_value,2022-03-10T00:00:00,2022-04-28T00:00:00
2437,mark.ramirez2437@outlook.com,Mark,Ramirez,Dallas,MA,58,high_value,2023-03-01T00:00:00,2023-05-11T00:00:00
2438,joseph.anderson2438@outlook.com,Joseph,Anderson,Portland,TX,0,low_value,2020-01-18T00:00:00,2020-04-03T00:00:00
2439,kimberly.walker2439@icloud.com,Kimberly,Walker,Jacksonville,PA,39,low_value,2024-01-24T00:00:00,2024-04-08T00:00:00
2440,michelle.jackson2440@hotmail.com,Michelle,Jackson,San Diego,WA,22,low_value,2024-07-14T00:00:00,2024-09-26T00:00:00
2441,anthony.ramirez2441@yahoo.com,Anthony,Ramirez,Boston,CA,27,low_value,2020-09-10T00:00:00,2020-11-19T00:00:00
2442,william.sanchez2442@icloud.com,William,Sanchez,Los Angeles,FL,60,churned,2022-05-24T00:00:00,2022-09-01T00:00:00
2443,donna.harris2443@hotmail.com,Donna,Harris,Miami,MA,49,medium_value,2024-07-16T00:00:00,2024-07-24T00:00:00
2444,joshua.davis2444@icloud.com,Joshua,Davis,,,40,medium_value,2020-07-06T00:00:00,2020-08-24T00:00:00
2445,,Linda,Johnson,,,32,low_value,2022-06-29T00:00:00,2022-07-26T00:00:00
2446,michelle.robinson2446@icloud.com,Michelle,Robinson,Columbus,OR,46,high_value,2023-07-25T00:00:00,2023-08-07T00:00:00
2447,thomas.gonzalez2447@outlook.com,Thomas,Gonzalez,Houston,AZ,18,low_value,2020-04-16T00:00:00,2020-05-25T00:00:00
2448,linda.ramirez2448@icloud.com,Linda,Ramirez,Miami,TX,46,medium_value,2020-06-12T00:00:00,2020-08-06T00:00:00
2449,james.ramirez2449@outlook.com,James,Ramirez,,,75,high_value,2024-01-31T00:00:00,2024-02-01T00:00:00
2450,linda.brown2450@gmail.com,Linda,Brown,Philadelphia,TN,52,high_value,2024-10-03T00:00:00,2025-01-06T00:00:00
2451,paul.anderson2451@gmail.com,Paul,Anderson,Jacksonville,TN,22,low_value,2023-09-27T00:00:00,2023-11-16T00:00:00
2452,thomas.gonzalez2452@icloud.com,Thomas,Gonzalez,Denver,CO,0,low_value,2023-04-13T00:00:00,2023-06-10T00:00:00
2453,mary.ramirez2453@outlook.com,Mary,Ramirez,San Diego,NY,58,low_value,2020-01-29T00:00:00,2020-02-09T00:00:00
2454,michael.lee2454@hotmail.com,Michael,Lee,Atlanta,OR,21,churned,2020-08-13T00:00:00,2020-11-06T00:00:00
2455,ashley.ramirez2455@gmail.com,Ashley,Ramirez,San Francisco,MA,24,high_value,2021-12-30T00:00:00,2022-03-22T00:00:00
2456,andrew.davis2456@hotmail.com,Andrew,Davis,San Jose,PA,65,medium_value,2023-05-07T00:00:00,2023-07-26T00:00:00
2457,joshua.anderson2457@hotmail.com,Joshua,Anderson,Jacksonville,NC,46,medium_value,2022-05-02T00:00:00,2022-06-20T00:00:00
2458,jennifer.clark2458@outlook.com,Jennifer,Clark,Austin,CO,64,medium_value,2021-04-30T00:00:00,2021-07-17T00:00:00
2459,jessica.harris2459@gmail.com,Jessica,Harris,Los Angeles,WA,28,low_value,2021-08-17T00:00:00,2021-11-15T00:00:00
2460,elizabeth.miller2460@yahoo.com,Elizabeth,Miller,Indianapolis,AZ,68,churned,2023-11-09T00:00:00,2023-12-05T00:00:00
2461,sarah.taylor2461@outlook.com,Sarah,Taylor,Charlotte,IL,49,medium_value,2023-06-02T00:00:00,2023-08-20T00:00:00
2462,user33@yahoo.com,Donna,Walker,Miami,FL,55,high_value,2024-02-01T00:00:00,2024-05-09T00:00:00
2463,joshua.white2463@gmail.com,Joshua,White,New York,IL,70,high_value,2021-11-11T00:00:00,2021-12-23T00:00:00
2464,joshua.lewis2464@outlook.com,Joshua,Lewis,Miami,GA,34,low_value,2024-10-19T00:00:00,2024-11-02T00:00:00
2465,william.hernandez2465@gmail.com,William,Hernandez,Columbus,OH,73,high_value,2023-11-24T00:00:00,2024-02-07T00:00:00
2466,william.walker2466@icloud.com,William,Walker,Houston,TX,45,high_value,2024-10-28T00:00:00,2024-12-03T00:00:00
2467,steven.thomas2467@icloud.com,Steven,Thomas,Boston,CA,150,low_value,2021-10-02T00:00:00,2021-11-04T00:00:00
2468,user25@hotmail.com,Matthew,Miller,,,62,low_value,2022-02-08T00:00:00,2022-03-12T00:00:00
2469,elizabeth.martin2469@icloud.com,Elizabeth,Martin,Philadelphia,PA,55,low_value,2021-06-18T00:00:00,2021-09-11T00:00:00
2470,betty.rodriguez2470@gmail.com,Betty,Rodriguez,Seattle,MA,64,high_value,2020-06-04T00:00:00,2020-08-27T00:00:00
2471,richard.johnson2471@yahoo.com,Richard,Johnson,Fort Worth,OR,27,low_value,2020-03-25T00:00:00,2020-04-17T00:00:00
2472,karen.thomas2472@gmail.com,Karen,Thomas,Austin,MA,72,medium_value,2021-10-01T00:00:00,2021-11-02T00:00:00
2473,jennifer.jackson2473@outlook.com,Jennifer,Jackson,Phoenix,FL,32,high_value,2022-08-15T00:00:00,2022-10-14T00:00:00
2474,william.lewis2474@hotmail.com,William,Lewis,Atlanta,PA,67,low_value,2020-11-13T00:00:00,2021-01-02T00:00:00
2475,patricia.williams2475@yahoo.com,Patricia,Williams,Chicago,TX,48,low_value,2021-01-24T00:00:00,2021-02-28T00:00:00
2476,jessica.martin2476@icloud.com,Jessica,Martin,Denver,FL,42,low_value,2020-12-19T00:00:00,2021-03-28T00:00:00
2477,daniel.wilson2477@outlook.com,Daniel,Wilson,San Antonio,AZ,29,low_value,2024-04-05T00:00:00,2024-05-20T00:00:00
